event_id,state,income_group,observed,expected,log_ratio
E04,Telangana,High,887.0,3073.954045818723,-1.242474097052665
E05,Maharashtra,High,4504.0,1552.2928626327684,1.0650217406970464
E09,Karnataka,High,2110.0,1332.444667213082,0.4595343558730879
E135,Telangana,High,1002.0,6711.273722959601,-1.9013663760857091
E42,Delhi,High,33940.0,15444.942181363036,0.7872950361984928
E45,Goa,High,2234.0,4283.8815209126515,-0.6509587163979319
E46,Goa,High,2405.0,3506.7239438197853,-0.377067043197985
E48,Gujarat,High,8983.0,8196.441187494309,0.0916285026270841
E49,Gujarat,High,2206.0,3021.992861471186,-0.3146743919804232
E50,Gujarat,High,4680.0,6762.080733200743,-0.3679996406377747
E51,Gujarat,High,1362.0,3454.1380091697943,-0.9303964311419488
E52,Gujarat,High,979.0,3081.0165077590336,-1.146134890056423
E53,Gujarat,High,7654.0,3664.300426196832,0.736519830304906
E55,Gujarat,High,2588.0,4137.091273785181,-0.4690352432293901
E57,Haryana,High,746.0,3248.9742057838416,-1.4708528624205426
E58,Haryana,High,6126.0,6292.357014846113,-0.0267915585772359
E72,Karnataka,High,18118.0,10348.241332502292,0.5600686138013222
E73,Karnataka,High,8391.0,6077.272746873266,0.3225809844286648
E74,Karnataka,High,1805.0,3895.7958511595098,-0.769188758317765
E75,Karnataka,High,8178.0,5295.0538238197605,0.4346411923989509
E76,Karnataka,High,12418.0,10012.946719658345,0.2152584345666646
E91,Maharashtra,High,7701.0,4314.363474817404,0.5793494307190461
E92,Maharashtra,High,11788.0,3980.698583234647,1.0855415544663929
E94,Maharashtra,High,39317.0,9704.607568449304,1.3990174120056469
E95,Maharashtra,High,19382.0,8054.3607855388145,0.8780948636185036
E96,Maharashtra,High,4766.0,2547.389283885259,0.6263469983499926
E97,Maharashtra,High,20891.0,10133.571456993905,0.723439219439888
E98,Maharashtra,High,2766.0,2934.9582479001983,-0.0592805899002856
E01,Kerala,Middle,34918.0,8216.138986017746,1.4468555317490732
E117,Punjab,Middle,1241.0,2920.1903610573336,-0.8554996873897504
E118,Punjab,Middle,10302.0,9921.759435922322,0.0376059231507511
E119,Punjab,Middle,10934.0,14710.575417864582,-0.296677711539417
E120,Punjab,Middle,13938.0,1923.1439812469016,1.980433501336068
E129,Tamil Nadu,Middle,11885.0,10043.464461595242,0.1683472667461738
E13,Andhra Pradesh,Middle,14409.0,8248.959324393447,0.5577400495213101
E130,Tamil Nadu,Middle,5189.0,4908.026528187492,0.0556635527467808
E131,Tamil Nadu,Middle,2722.0,2497.803381035682,0.085938721922063
E132,Tamil Nadu,Middle,1909.0,5433.856624228919,-1.0458997094758764
E133,Tamil Nadu,Middle,3065.0,2627.465205407751,0.1540008276372788
E134,Tamil Nadu,Middle,3361.0,2472.8494107810725,0.3068140341211043
E14,Andhra Pradesh,Middle,2017.0,4803.750920263452,-0.8676420132203634
E15,Andhra Pradesh,Middle,2363.0,6659.013198213759,-1.0359028172683964
E16,Andhra Pradesh,Middle,2968.0,4047.6032352684088,-0.3101916597150786
E163,West Bengal,Middle,9104.0,10360.017363320198,-0.129233377339109
E164,West Bengal,Middle,2080.0,2669.5082437571987,-0.2494733105160453
E165,West Bengal,Middle,5704.0,16677.67935573702,-1.072845902584162
E166,West Bengal,Middle,4901.0,8263.666866414069,-0.5223876428606912
E167,West Bengal,Middle,5121.0,5147.017513204221,-0.0050671972933356
E168,West Bengal,Middle,2070.0,2253.2156966340376,-0.0847901508432645
E17,Andhra Pradesh,Middle,2226.0,2601.3574032866145,-0.1557947300751542
E77,Kerala,Middle,12776.0,13845.856196479008,-0.0804145614853406
E78,Kerala,Middle,8045.0,4181.990273954388,0.654206100455302
E79,Kerala,Middle,1885.0,3218.2661257243703,-0.5348050576348697
E80,Kerala,Middle,3445.0,3356.28199272874,0.0260862570255632
E06,Uttarakhand,Low,4378.0,1240.3350693133011,1.260921604029576
E07,Uttar Pradesh,Low,2157.0,2394.4634155921717,-0.1044178114439042
E10,Odisha,Low,173.0,1245.646037464115,-1.9716332981198912
E102,Meghalaya,Low,340.0,2683.8640823299247,-2.06478401245671
E103,Meghalaya,Low,170.0,2001.96391409665,-2.4633983616304307
E104,Meghalaya,Low,81.0,1601.4906465159197,-2.978399268735179
E105,Meghalaya,Low,109.0,1538.050079672871,-2.642671195949361
E106,Mizoram,Low,124.0,1170.6888408038665,-2.24146889925473
E109,Nagaland,Low,937.0,3083.1763830788673,-1.1906610371818598
E11,Himachal Pradesh,Low,5696.0,4986.395567173898,0.1330383658231651
E110,Nagaland,Low,777.0,2580.44077128902,-1.1998256074317573
E112,Odisha,Low,1999.0,805.0404387546098,0.9091390236343824
E113,Odisha,Low,1470.0,3784.143696845166,-0.945349267870554
E114,Odisha,Low,2241.0,6343.317603307633,-1.0403354482509577
E115,Odisha,Low,2108.0,4940.091675040117,-0.8515083020985545
E122,Rajasthan,Low,6940.0,4207.252016603326,0.5004452757497015
E123,Rajasthan,Low,1024.0,6065.9155073908505,-1.778563215980195
E124,Rajasthan,Low,5997.0,9548.261003291364,-0.4650686924689904
E127,Sikkim,Low,2.0,1615.5914110727313,-6.471475071864953
E136,Tripura,Low,360.0,2870.206450410706,-2.074821471707617
E137,Tripura,Low,299.0,1194.1921229708828,-1.3835293759345486
E138,Tripura,Low,1690.0,1436.796118247486,0.1622606903197296
E139,Tripura,Low,613.0,1744.0987705544983,-1.0450996131330683
E140,Uttar Pradesh,Low,3681.0,1812.775835069463,0.7081852147310203
E141,Uttar Pradesh,Low,3005.0,2666.8997664835815,0.1193398158355086
E144,Uttar Pradesh,Low,16660.0,9190.222641608332,0.5948460815449301
E145,Uttar Pradesh,Low,3255.0,1945.5055047248409,0.5145670611966113
E146,Uttar Pradesh,Low,11678.0,9076.97152397278,0.2519538571840153
